33025
 1.211	 0.930
 1.211	 0.945
 1.219	 0.922
 1.219	 0.953
 1.227	 0.914
 1.227	 0.930
 1.234	 0.938
 1.227	 0.945
 1.242	 0.930
 1.242	 0.945
 1.227	 0.961
 1.234	 0.906
 1.242	 0.898
 1.242	 0.914
 1.250	 0.891
 1.250	 0.922
 1.234	 0.969
 1.242	 0.961
 1.242	 0.977
 1.250	 0.953
 1.250	 0.984
 1.141	 1.125
 1.148	 1.117
 1.148	 1.133
 1.156	 1.109
 1.156	 1.141
 1.164	 1.102
 1.164	 1.117
 1.172	 1.125
 1.164	 1.133
 1.180	 1.117
 1.180	 1.133
 1.164	 1.148
 1.172	 1.094
 1.180	 1.086
 1.180	 1.102
 1.188	 1.078
 1.188	 1.109
 1.172	 1.156
 1.180	 1.148
 1.180	 1.164
 1.188	 1.141
 1.188	 1.172
 1.195	 1.070
 1.195	 1.086
 1.203	 1.094
 1.195	 1.102
 1.211	 1.086
 1.211	 1.102
 1.195	 1.117
 1.219	 1.109
 1.211	 1.117
 1.211	 1.133
 1.203	 1.125
 1.219	 1.141
 1.211	 1.148
 1.195	 1.133
 1.227	 1.102
 1.227	 1.117
 1.234	 1.125
 1.227	 1.133
 1.242	 1.117
 1.242	 1.133
 1.227	 1.148
 1.195	 1.148
 1.203	 1.156
 1.195	 1.164
 1.211	 1.164
 1.195	 1.180
 1.203	 1.062
 1.211	 1.055
 1.211	 1.070
 1.219	 1.047
 1.219	 1.078
 1.227	 1.039
 1.227	 1.055
 1.234	 1.062
 1.227	 1.070
 1.242	 1.055
 1.242	 1.070
 1.227	 1.086
 1.234	 1.031
 1.242	 1.023
 1.242	 1.039
 1.250	 1.016
 1.250	 1.047
 1.234	 1.094
 1.242	 1.086
 1.242	 1.102
 1.250	 1.078
 1.250	 1.109
 1.203	 1.188
 1.211	 1.180
 1.211	 1.195
 1.219	 1.172
 1.219	 1.203
 1.227	 1.164
 1.227	 1.180
 1.234	 1.188
 1.227	 1.195
 1.242	 1.180
 1.242	 1.195
 1.227	 1.211
 1.234	 1.156
 1.242	 1.148
 1.242	 1.164
 1.250	 1.141
 1.250	 1.172
 1.234	 1.219
 1.242	 1.211
 1.242	 1.227
 1.250	 1.203
 1.250	 1.234
 1.000	 0.984
 1.008	 0.977
 1.008	 0.961
 1.016	 0.969
 1.000	 0.953
 1.008	 0.945
 1.023	 0.961
 1.008	 0.930
 1.016	 0.938
 1.023	 0.930
 1.023	 0.945
 1.023	 0.914
 1.031	 0.922
 1.031	 0.953
 1.000	 0.922
 1.008	 0.914
 1.008	 0.898
 1.016	 0.906
 1.000	 0.891
 1.008	 0.883
 1.023	 0.898
 1.039	 0.945
 1.039	 0.930
 1.047	 0.938
 1.039	 0.914
 1.055	 0.930
 1.008	 0.867
 1.016	 0.875
 1.023	 0.867
 1.023	 0.883
 1.023	 0.852
 1.031	 0.859
 1.031	 0.891
 1.039	 0.852
 1.039	 0.867
 1.047	 0.875
 1.039	 0.883
 1.055	 0.867
 1.055	 0.883
 1.039	 0.898
 1.039	 0.836
 1.047	 0.844
 1.055	 0.836
 1.055	 0.852
 1.055	 0.820
 1.062	 0.828
 1.062	 0.859
 1.047	 0.906
 1.055	 0.898
 1.055	 0.914
 1.062	 0.891
 1.062	 0.922
 1.000	 0.859
 1.008	 0.852
 1.008	 0.836
 1.016	 0.844
 1.000	 0.828
 1.008	 0.820
 1.023	 0.836
 1.008	 0.805
 1.016	 0.812
 1.023	 0.805
 1.023	 0.820
 1.023	 0.789
 1.031	 0.797
 1.031	 0.828
 1.000	 0.797
 1.008	 0.789
 1.008	 0.773
 1.016	 0.781
 1.000	 0.766
 1.008	 0.758
 1.023	 0.773
 1.039	 0.820
 1.039	 0.805
 1.047	 0.812
 1.039	 0.789
 1.055	 0.805
 1.070	 0.914
 1.070	 0.898
 1.078	 0.906
 1.070	 0.883
 1.086	 0.898
 1.070	 0.867
 1.078	 0.875
 1.086	 0.867
 1.086	 0.883
 1.086	 0.852
 1.094	 0.859
 1.094	 0.891
 1.070	 0.852
 1.070	 0.836
 1.078	 0.844
 1.070	 0.820
 1.086	 0.836
 1.102	 0.883
 1.102	 0.867
 1.109	 0.875
 1.102	 0.852
 1.117	 0.867
 1.008	 0.742
 1.016	 0.750
 1.023	 0.742
 1.023	 0.758
 1.023	 0.727
 1.031	 0.734
 1.031	 0.766
 1.039	 0.727
 1.039	 0.742
 1.047	 0.750
 1.039	 0.758
 1.055	 0.742
 1.055	 0.758
 1.039	 0.773
 1.039	 0.711
 1.047	 0.719
 1.055	 0.711
 1.055	 0.727
 1.055	 0.695
 1.062	 0.703
 1.062	 0.734
 1.047	 0.781
 1.055	 0.773
 1.055	 0.789
 1.062	 0.766
 1.062	 0.797
 1.070	 0.695
 1.070	 0.711
 1.078	 0.719
 1.070	 0.727
 1.086	 0.711
 1.086	 0.727
 1.070	 0.742
 1.094	 0.734
 1.086	 0.742
 1.086	 0.758
 1.078	 0.750
 1.094	 0.766
 1.086	 0.773
 1.070	 0.758
 1.102	 0.727
 1.102	 0.742
 1.109	 0.750
 1.102	 0.758
 1.117	 0.742
 1.117	 0.758
 1.102	 0.773
 1.070	 0.773
 1.078	 0.781
 1.070	 0.789
 1.086	 0.789
 1.070	 0.805
 1.070	 0.680
 1.078	 0.688
 1.086	 0.680
 1.086	 0.695
 1.086	 0.664
 1.094	 0.672
 1.094	 0.703
 1.102	 0.664
 1.102	 0.680
 1.109	 0.688
 1.102	 0.695
 1.117	 0.680
 1.117	 0.695
 1.102	 0.711
 1.102	 0.648
 1.109	 0.656
 1.117	 0.648
 1.117	 0.664
 1.117	 0.633
 1.125	 0.641
 1.125	 0.672
 1.109	 0.719
 1.117	 0.711
 1.117	 0.727
 1.125	 0.703
 1.125	 0.734
 1.078	 0.812
 1.086	 0.805
 1.086	 0.820
 1.094	 0.797
 1.094	 0.828
 1.102	 0.789
 1.102	 0.805
 1.109	 0.812
 1.102	 0.820
 1.117	 0.805
 1.117	 0.820
 1.102	 0.836
 1.109	 0.781
 1.117	 0.773
 1.117	 0.789
 1.125	 0.766
 1.125	 0.797
 1.109	 0.844
 1.117	 0.836
 1.117	 0.852
 1.125	 0.828
 1.125	 0.859
 1.000	 0.734
 1.008	 0.727
 1.008	 0.711
 1.016	 0.719
 1.000	 0.703
 1.008	 0.695
 1.023	 0.711
 1.008	 0.680
 1.016	 0.688
 1.023	 0.680
 1.023	 0.695
 1.023	 0.664
 1.031	 0.672
 1.031	 0.703
 1.000	 0.672
 1.008	 0.664
 1.008	 0.648
 1.016	 0.656
 1.000	 0.641
 1.008	 0.633
 1.023	 0.648
 1.039	 0.695
 1.039	 0.680
 1.047	 0.688
 1.039	 0.664
 1.055	 0.680
 1.008	 0.617
 1.016	 0.625
 1.023	 0.617
 1.023	 0.633
 1.023	 0.602
 1.031	 0.609
 1.031	 0.641
 1.039	 0.602
 1.039	 0.617
 1.047	 0.625
 1.039	 0.633
 1.055	 0.617
 1.055	 0.633
 1.039	 0.648
 1.039	 0.586
 1.047	 0.594
 1.055	 0.586
 1.055	 0.602
 1.055	 0.570
 1.062	 0.578
 1.062	 0.609
 1.047	 0.656
 1.055	 0.648
 1.055	 0.664
 1.062	 0.641
 1.062	 0.672
 1.000	 0.609
 1.008	 0.602
 1.008	 0.586
 1.016	 0.594
 1.000	 0.578
 1.008	 0.570
 1.023	 0.586
 1.008	 0.555
 1.016	 0.562
 1.023	 0.555
 1.023	 0.570
 1.023	 0.539
 1.031	 0.547
 1.031	 0.578
 1.000	 0.547
 1.008	 0.539
 1.008	 0.523
 1.016	 0.531
 1.000	 0.516
 1.008	 0.508
 1.023	 0.523
 1.039	 0.570
 1.039	 0.555
 1.047	 0.562
 1.039	 0.539
 1.055	 0.555
 1.070	 0.664
 1.070	 0.648
 1.078	 0.656
 1.070	 0.633
 1.086	 0.648
 1.070	 0.617
 1.078	 0.625
 1.086	 0.617
 1.086	 0.633
 1.086	 0.602
 1.094	 0.609
 1.094	 0.641
 1.070	 0.602
 1.070	 0.586
 1.078	 0.594
 1.070	 0.570
 1.086	 0.586
 1.102	 0.633
 1.102	 0.617
 1.109	 0.625
 1.102	 0.602
 1.117	 0.617
 1.133	 0.852
 1.133	 0.836
 1.141	 0.844
 1.133	 0.820
 1.148	 0.836
 1.133	 0.805
 1.141	 0.812
 1.148	 0.805
 1.148	 0.820
 1.148	 0.789
 1.156	 0.797
 1.156	 0.828
 1.133	 0.789
 1.133	 0.773
 1.141	 0.781
 1.133	 0.758
 1.148	 0.773
 1.164	 0.820
 1.164	 0.805
 1.172	 0.812
 1.164	 0.789
 1.180	 0.805
 1.133	 0.742
 1.141	 0.750
 1.148	 0.742
 1.148	 0.758
 1.148	 0.727
 1.156	 0.734
 1.156	 0.766
 1.164	 0.727
 1.164	 0.742
 1.172	 0.750
 1.164	 0.758
 1.180	 0.742
 1.180	 0.758
 1.164	 0.773
 1.164	 0.711
 1.172	 0.719
 1.180	 0.711
 1.180	 0.727
 1.180	 0.695
 1.188	 0.703
 1.188	 0.734
 1.172	 0.781
 1.180	 0.773
 1.180	 0.789
 1.188	 0.766
 1.188	 0.797
 1.133	 0.727
 1.133	 0.711
 1.141	 0.719
 1.133	 0.695
 1.148	 0.711
 1.133	 0.680
 1.141	 0.688
 1.148	 0.680
 1.148	 0.695
 1.148	 0.664
 1.156	 0.672
 1.156	 0.703
 1.133	 0.664
 1.133	 0.648
 1.141	 0.656
 1.133	 0.633
 1.148	 0.648
 1.164	 0.695
 1.164	 0.680
 1.172	 0.688
 1.164	 0.664
 1.180	 0.680
 1.195	 0.789
 1.195	 0.773
 1.203	 0.781
 1.195	 0.758
 1.211	 0.773
 1.195	 0.742
 1.203	 0.750
 1.211	 0.742
 1.211	 0.758
 1.211	 0.727
 1.219	 0.734
 1.219	 0.766
 1.195	 0.727
 1.195	 0.711
 1.203	 0.719
 1.195	 0.695
 1.211	 0.711
 1.227	 0.758
 1.227	 0.742
 1.234	 0.750
 1.227	 0.727
 1.242	 0.742
 1.258	 1.227
 1.258	 1.242
 1.258	 1.211
 1.266	 1.219
 1.258	 1.195
 1.273	 1.211
 1.273	 1.227
 1.258	 1.180
 1.266	 1.188
 1.273	 1.180
 1.273	 1.195
 1.273	 1.164
 1.281	 1.172
 1.281	 1.203
 1.258	 1.164
 1.258	 1.148
 1.266	 1.156
 1.258	 1.133
 1.273	 1.148
 1.289	 1.195
 1.289	 1.211
 1.289	 1.180
 1.297	 1.188
 1.289	 1.164
 1.305	 1.180
 1.305	 1.195
 1.258	 1.117
 1.266	 1.125
 1.273	 1.117
 1.273	 1.133
 1.273	 1.102
 1.281	 1.109
 1.281	 1.141
 1.289	 1.102
 1.289	 1.117
 1.297	 1.125
 1.289	 1.133
 1.305	 1.117
 1.305	 1.133
 1.289	 1.148
 1.289	 1.086
 1.297	 1.094
 1.305	 1.086
 1.305	 1.102
 1.305	 1.070
 1.312	 1.078
 1.312	 1.109
 1.297	 1.156
 1.305	 1.148
 1.305	 1.164
 1.312	 1.141
 1.312	 1.172
 1.258	 1.102
 1.258	 1.086
 1.266	 1.094
 1.258	 1.070
 1.273	 1.086
 1.258	 1.055
 1.266	 1.062
 1.273	 1.055
 1.273	 1.070
 1.273	 1.039
 1.281	 1.047
 1.281	 1.078
 1.258	 1.039
 1.258	 1.023
 1.266	 1.031
 1.258	 1.008
 1.273	 1.023
 1.289	 1.070
 1.289	 1.055
 1.297	 1.062
 1.289	 1.039
 1.305	 1.055
 1.320	 1.164
 1.320	 1.180
 1.320	 1.148
 1.328	 1.156
 1.320	 1.133
 1.336	 1.148
 1.336	 1.164
 1.320	 1.117
 1.328	 1.125
 1.336	 1.117
 1.336	 1.133
 1.336	 1.102
 1.344	 1.109
 1.344	 1.141
 1.320	 1.102
 1.320	 1.086
 1.328	 1.094
 1.320	 1.070
 1.336	 1.086
 1.352	 1.133
 1.352	 1.148
 1.352	 1.117
 1.359	 1.125
 1.352	 1.102
 1.367	 1.117
 1.367	 1.133
 1.258	 0.992
 1.266	 1.000
 1.273	 0.992
 1.273	 1.008
 1.273	 0.977
 1.281	 0.984
 1.281	 1.016
 1.289	 0.977
 1.289	 0.992
 1.297	 1.000
 1.289	 1.008
 1.305	 0.992
 1.305	 1.008
 1.289	 1.023
 1.289	 0.961
 1.297	 0.969
 1.305	 0.961
 1.305	 0.977
 1.305	 0.945
 1.312	 0.953
 1.312	 0.984
 1.297	 1.031
 1.305	 1.023
 1.305	 1.039
 1.312	 1.016
 1.312	 1.047
 1.320	 0.945
 1.320	 0.961
 1.328	 0.969
 1.320	 0.977
 1.336	 0.961
 1.336	 0.977
 1.320	 0.992
 1.344	 0.984
 1.336	 0.992
 1.336	 1.008
 1.328	 1.000
 1.344	 1.016
 1.336	 1.023
 1.320	 1.008
 1.352	 0.977
 1.352	 0.992
 1.359	 1.000
 1.352	 1.008
 1.367	 0.992
 1.367	 1.008
 1.352	 1.023
 1.320	 1.023
 1.328	 1.031
 1.320	 1.039
 1.336	 1.039
 1.320	 1.055
 1.320	 0.930
 1.328	 0.938
 1.336	 0.930
 1.336	 0.945
 1.336	 0.914
 1.344	 0.922
 1.344	 0.953
 1.352	 0.914
 1.352	 0.930
 1.359	 0.938
 1.352	 0.945
 1.367	 0.930
 1.367	 0.945
 1.352	 0.961
 1.352	 0.898
 1.359	 0.906
 1.367	 0.898
 1.367	 0.914
 1.367	 0.883
 1.375	 0.891
 1.375	 0.922
 1.359	 0.969
 1.367	 0.961
 1.367	 0.977
 1.375	 0.953
 1.375	 0.984
 1.328	 1.062
 1.336	 1.055
 1.336	 1.070
 1.344	 1.047
 1.344	 1.078
 1.352	 1.039
 1.352	 1.055
 1.359	 1.062
 1.352	 1.070
 1.367	 1.055
 1.367	 1.070
 1.352	 1.086
 1.359	 1.031
 1.367	 1.023
 1.367	 1.039
 1.375	 1.016
 1.375	 1.047
 1.359	 1.094
 1.367	 1.086
 1.367	 1.102
 1.375	 1.078
 1.375	 1.109
 1.258	 0.977
 1.258	 0.961
 1.266	 0.969
 1.258	 0.945
 1.273	 0.961
 1.258	 0.930
 1.266	 0.938
 1.273	 0.930
 1.273	 0.945
 1.273	 0.914
 1.281	 0.922
 1.281	 0.953
 1.258	 0.914
 1.258	 0.898
 1.266	 0.906
 1.258	 0.883
 1.273	 0.898
 1.289	 0.945
 1.289	 0.930
 1.297	 0.938
 1.289	 0.914
 1.305	 0.930
 1.258	 0.867
 1.266	 0.875
 1.273	 0.867
 1.273	 0.883
 1.273	 0.852
 1.281	 0.859
 1.281	 0.891
 1.289	 0.852
 1.289	 0.867
 1.297	 0.875
 1.289	 0.883
 1.305	 0.867
 1.305	 0.883
 1.289	 0.898
 1.289	 0.836
 1.297	 0.844
 1.305	 0.836
 1.305	 0.852
 1.305	 0.820
 1.312	 0.828
 1.312	 0.859
 1.297	 0.906
 1.305	 0.898
 1.305	 0.914
 1.312	 0.891
 1.312	 0.922
 1.258	 0.852
 1.258	 0.836
 1.266	 0.844
 1.258	 0.820
 1.273	 0.836
 1.258	 0.805
 1.266	 0.812
 1.273	 0.805
 1.273	 0.820
 1.273	 0.789
 1.281	 0.797
 1.281	 0.828
 1.258	 0.789
 1.258	 0.773
 1.266	 0.781
 1.258	 0.758
 1.273	 0.773
 1.289	 0.820
 1.289	 0.805
 1.297	 0.812
 1.289	 0.789
 1.305	 0.805
 1.320	 0.914
 1.320	 0.898
 1.328	 0.906
 1.320	 0.883
 1.336	 0.898
 1.320	 0.867
 1.328	 0.875
 1.336	 0.867
 1.336	 0.883
 1.336	 0.852
 1.344	 0.859
 1.344	 0.891
 1.320	 0.852
 1.320	 0.836
 1.328	 0.844
 1.320	 0.820
 1.336	 0.836
 1.352	 0.883
 1.352	 0.867
 1.359	 0.875
 1.352	 0.852
 1.367	 0.867
 1.383	 1.102
 1.383	 1.117
 1.383	 1.086
 1.391	 1.094
 1.383	 1.070
 1.398	 1.086
 1.398	 1.102
 1.383	 1.055
 1.391	 1.062
 1.398	 1.055
 1.398	 1.070
 1.398	 1.039
 1.406	 1.047
 1.406	 1.078
 1.383	 1.039
 1.383	 1.023
 1.391	 1.031
 1.383	 1.008
 1.398	 1.023
 1.414	 1.070
 1.414	 1.086
 1.414	 1.055
 1.422	 1.062
 1.414	 1.039
 1.430	 1.055
 1.430	 1.070
 1.383	 0.992
 1.391	 1.000
 1.398	 0.992
 1.398	 1.008
 1.398	 0.977
 1.406	 0.984
 1.406	 1.016
 1.414	 0.977
 1.414	 0.992
 1.422	 1.000
 1.414	 1.008
 1.430	 0.992
 1.430	 1.008
 1.414	 1.023
 1.414	 0.961
 1.422	 0.969
 1.430	 0.961
 1.430	 0.977
 1.430	 0.945
 1.438	 0.953
 1.438	 0.984
 1.422	 1.031
 1.430	 1.023
 1.430	 1.039
 1.438	 1.016
 1.438	 1.047
 1.383	 0.977
 1.383	 0.961
 1.391	 0.969
 1.383	 0.945
 1.398	 0.961
 1.383	 0.930
 1.391	 0.938
 1.398	 0.930
 1.398	 0.945
 1.398	 0.914
 1.406	 0.922
 1.406	 0.953
 1.383	 0.914
 1.383	 0.898
 1.391	 0.906
 1.383	 0.883
 1.398	 0.898
 1.414	 0.945
 1.414	 0.930
 1.422	 0.938
 1.414	 0.914
 1.430	 0.930
 1.445	 1.039
 1.445	 1.055
 1.445	 1.023
 1.453	 1.031
 1.445	 1.008
 1.461	 1.023
 1.461	 1.039
 1.445	 0.992
 1.453	 1.000
 1.461	 0.992
 1.461	 1.008
 1.461	 0.977
 1.469	 0.984
 1.469	 1.016
 1.445	 0.977
 1.445	 0.961
 1.453	 0.969
 1.445	 0.945
 1.461	 0.961
 1.477	 1.008
 1.477	 1.023
 1.477	 0.992
 1.484	 1.000
 1.477	 0.977
 1.492	 0.992
 1.492	 1.008
 0.992	 1.477
 0.984	 1.469
 0.992	 1.461
 0.977	 1.461
 0.992	 1.445
 0.969	 1.453
 0.977	 1.445
 0.977	 1.430
 0.984	 1.438
 0.969	 1.422
 0.977	 1.414
 0.992	 1.430
 0.961	 1.445
 0.953	 1.438
 0.961	 1.430
 0.945	 1.430
 0.961	 1.414
 0.992	 1.414
 0.984	 1.406
 0.992	 1.398
 0.977	 1.398
 0.992	 1.383
 0.938	 1.422
 0.945	 1.414
 0.945	 1.398
 0.953	 1.406
 0.938	 1.391
 0.945	 1.383
 0.961	 1.398
 0.945	 1.367
 0.953	 1.375
 0.961	 1.367
 0.961	 1.383
 0.961	 1.352
 0.969	 1.359
 0.969	 1.391
 0.938	 1.359
 0.945	 1.352
 0.945	 1.336
 0.953	 1.344
 0.938	 1.328
 0.945	 1.320
 0.961	 1.336
 0.977	 1.383
 0.977	 1.367
 0.984	 1.375
 0.977	 1.352
 0.992	 1.367
 0.930	 1.414
 0.922	 1.406
 0.930	 1.398
 0.914	 1.398
 0.930	 1.383
 0.906	 1.391
 0.914	 1.383
 0.914	 1.367
 0.922	 1.375
 0.906	 1.359
 0.914	 1.352
 0.930	 1.367
 0.898	 1.383
 0.891	 1.375
 0.898	 1.367
 0.883	 1.367
 0.898	 1.352
 0.930	 1.352
 0.922	 1.344
 0.930	 1.336
 0.914	 1.336
 0.930	 1.320
 0.992	 1.352
 0.984	 1.344
 0.992	 1.336
 0.977	 1.336
 0.992	 1.320
 0.969	 1.328
 0.977	 1.320
 0.977	 1.305
 0.984	 1.312
 0.969	 1.297
 0.977	 1.289
 0.992	 1.305
 0.961	 1.320
 0.953	 1.312
 0.961	 1.305
 0.945	 1.305
 0.961	 1.289
 0.992	 1.289
 0.984	 1.281
 0.992	 1.273
 0.977	 1.273
 0.992	 1.258
 0.875	 1.359
 0.883	 1.352
 0.883	 1.336
 0.891	 1.344
 0.875	 1.328
 0.883	 1.320
 0.898	 1.336
 0.883	 1.305
 0.891	 1.312
 0.898	 1.305
 0.898	 1.320
 0.898	 1.289
 0.906	 1.297
 0.906	 1.328
 0.875	 1.297
 0.883	 1.289
 0.883	 1.273
 0.891	 1.281
 0.875	 1.266
 0.883	 1.258
 0.898	 1.273
 0.914	 1.320
 0.914	 1.305
 0.922	 1.312
 0.914	 1.289
 0.930	 1.305
 0.883	 1.242
 0.891	 1.250
 0.898	 1.242
 0.898	 1.258
 0.898	 1.227
 0.906	 1.234
 0.906	 1.266
 0.914	 1.227
 0.914	 1.242
 0.922	 1.250
 0.914	 1.258
 0.930	 1.242
 0.930	 1.258
 0.914	 1.273
 0.914	 1.211
 0.922	 1.219
 0.930	 1.211
 0.930	 1.227
 0.930	 1.195
 0.938	 1.203
 0.938	 1.234
 0.922	 1.281
 0.930	 1.273
 0.930	 1.289
 0.938	 1.266
 0.938	 1.297
 0.875	 1.234
 0.883	 1.227
 0.883	 1.211
 0.891	 1.219
 0.875	 1.203
 0.883	 1.195
 0.898	 1.211
 0.883	 1.180
 0.891	 1.188
 0.898	 1.180
 0.898	 1.195
 0.898	 1.164
 0.906	 1.172
 0.906	 1.203
 0.875	 1.172
 0.883	 1.164
 0.883	 1.148
 0.891	 1.156
 0.875	 1.141
 0.883	 1.133
 0.898	 1.148
 0.914	 1.195
 0.914	 1.180
 0.922	 1.188
 0.914	 1.164
 0.930	 1.180
 0.945	 1.289
 0.945	 1.273
 0.953	 1.281
 0.945	 1.258
 0.961	 1.273
 0.945	 1.242
 0.953	 1.250
 0.961	 1.242
 0.961	 1.258
 0.961	 1.227
 0.969	 1.234
 0.969	 1.266
 0.945	 1.227
 0.945	 1.211
 0.953	 1.219
 0.945	 1.195
 0.961	 1.211
 0.977	 1.258
 0.977	 1.242
 0.984	 1.250
 0.977	 1.227
 0.992	 1.242
 0.867	 1.352
 0.859	 1.344
 0.867	 1.336
 0.852	 1.336
 0.867	 1.320
 0.844	 1.328
 0.852	 1.320
 0.852	 1.305
 0.859	 1.312
 0.844	 1.297
 0.852	 1.289
 0.867	 1.305
 0.836	 1.320
 0.828	 1.312
 0.836	 1.305
 0.820	 1.305
 0.836	 1.289
 0.867	 1.289
 0.859	 1.281
 0.867	 1.273
 0.852	 1.273
 0.867	 1.258
 0.812	 1.297
 0.820	 1.289
 0.820	 1.273
 0.828	 1.281
 0.812	 1.266
 0.820	 1.258
 0.836	 1.273
 0.820	 1.242
 0.828	 1.250
 0.836	 1.242
 0.836	 1.258
 0.836	 1.227
 0.844	 1.234
 0.844	 1.266
 0.812	 1.234
 0.820	 1.227
 0.820	 1.211
 0.828	 1.219
 0.812	 1.203
 0.820	 1.195
 0.836	 1.211
 0.852	 1.258
 0.852	 1.242
 0.859	 1.250
 0.852	 1.227
 0.867	 1.242
 0.805	 1.289
 0.797	 1.281
 0.805	 1.273
 0.789	 1.273
 0.805	 1.258
 0.781	 1.266
 0.789	 1.258
 0.789	 1.242
 0.797	 1.250
 0.781	 1.234
 0.789	 1.227
 0.805	 1.242
 0.773	 1.258
 0.766	 1.250
 0.773	 1.242
 0.758	 1.242
 0.773	 1.227
 0.805	 1.227
 0.797	 1.219
 0.805	 1.211
 0.789	 1.211
 0.805	 1.195
 0.867	 1.227
 0.859	 1.219
 0.867	 1.211
 0.852	 1.211
 0.867	 1.195
 0.844	 1.203
 0.852	 1.195
 0.852	 1.180
 0.859	 1.188
 0.844	 1.172
 0.852	 1.164
 0.867	 1.180
 0.836	 1.195
 0.828	 1.188
 0.836	 1.180
 0.820	 1.180
 0.836	 1.164
 0.867	 1.164
 0.859	 1.156
 0.867	 1.148
 0.852	 1.148
 0.867	 1.133
 0.992	 1.227
 0.984	 1.219
 0.992	 1.211
 0.977	 1.211
 0.992	 1.195
 0.969	 1.203
 0.977	 1.195
 0.977	 1.180
 0.984	 1.188
 0.969	 1.172
 0.977	 1.164
 0.992	 1.180
 0.961	 1.195
 0.953	 1.188
 0.961	 1.180
 0.945	 1.180
 0.961	 1.164
 0.992	 1.164
 0.984	 1.156
 0.992	 1.148
 0.977	 1.148
 0.992	 1.133
 0.938	 1.172
 0.945	 1.164
 0.945	 1.148
 0.953	 1.156
 0.938	 1.141
 0.945	 1.133
 0.961	 1.148
 0.945	 1.117
 0.953	 1.125
 0.961	 1.117
 0.961	 1.133
 0.961	 1.102
 0.969	 1.109
 0.969	 1.141
 0.938	 1.109
 0.945	 1.102
 0.945	 1.086
 0.953	 1.094
 0.938	 1.078
 0.945	 1.070
 0.961	 1.086
 0.977	 1.133
 0.977	 1.117
 0.984	 1.125
 0.977	 1.102
 0.992	 1.117
 0.930	 1.164
 0.922	 1.156
 0.930	 1.148
 0.914	 1.148
 0.930	 1.133
 0.906	 1.141
 0.914	 1.133
 0.914	 1.117
 0.922	 1.125
 0.906	 1.109
 0.914	 1.102
 0.930	 1.117
 0.898	 1.133
 0.891	 1.125
 0.898	 1.117
 0.883	 1.117
 0.898	 1.102
 0.930	 1.102
 0.922	 1.094
 0.930	 1.086
 0.914	 1.086
 0.930	 1.070
 0.992	 1.102
 0.984	 1.094
 0.992	 1.086
 0.977	 1.086
 0.992	 1.070
 0.969	 1.078
 0.977	 1.070
 0.977	 1.055
 0.984	 1.062
 0.969	 1.047
 0.977	 1.039
 0.992	 1.055
 0.961	 1.070
 0.953	 1.062
 0.961	 1.055
 0.945	 1.055
 0.961	 1.039
 0.992	 1.039
 0.984	 1.031
 0.992	 1.023
 0.977	 1.023
 0.992	 1.008
 0.750	 1.234
 0.758	 1.227
 0.758	 1.211
 0.766	 1.219
 0.750	 1.203
 0.758	 1.195
 0.773	 1.211
 0.758	 1.180
 0.766	 1.188
 0.773	 1.180
 0.773	 1.195
 0.773	 1.164
 0.781	 1.172
 0.781	 1.203
 0.750	 1.172
 0.758	 1.164
 0.758	 1.148
 0.766	 1.156
 0.750	 1.141
 0.758	 1.133
 0.773	 1.148
 0.789	 1.195
 0.789	 1.180
 0.797	 1.188
 0.789	 1.164
 0.805	 1.180
 0.758	 1.117
 0.766	 1.125
 0.773	 1.117
 0.773	 1.133
 0.773	 1.102
 0.781	 1.109
 0.781	 1.141
 0.789	 1.102
 0.789	 1.117
 0.797	 1.125
 0.789	 1.133
 0.805	 1.117
 0.805	 1.133
 0.789	 1.148
 0.789	 1.086
 0.797	 1.094
 0.805	 1.086
 0.805	 1.102
 0.805	 1.070
 0.812	 1.078
 0.812	 1.109
 0.797	 1.156
 0.805	 1.148
 0.805	 1.164
 0.812	 1.141
 0.812	 1.172
 0.750	 1.109
 0.758	 1.102
 0.758	 1.086
 0.766	 1.094
 0.750	 1.078
 0.758	 1.070
 0.773	 1.086
 0.758	 1.055
 0.766	 1.062
 0.773	 1.055
 0.773	 1.070
 0.773	 1.039
 0.781	 1.047
 0.781	 1.078
 0.750	 1.047
 0.758	 1.039
 0.758	 1.023
 0.766	 1.031
 0.750	 1.016
 0.758	 1.008
 0.773	 1.023
 0.789	 1.070
 0.789	 1.055
 0.797	 1.062
 0.789	 1.039
 0.805	 1.055
 0.820	 1.164
 0.820	 1.148
 0.828	 1.156
 0.820	 1.133
 0.836	 1.148
 0.820	 1.117
 0.828	 1.125
 0.836	 1.117
 0.836	 1.133
 0.836	 1.102
 0.844	 1.109
 0.844	 1.141
 0.820	 1.102
 0.820	 1.086
 0.828	 1.094
 0.820	 1.070
 0.836	 1.086
 0.852	 1.133
 0.852	 1.117
 0.859	 1.125
 0.852	 1.102
 0.867	 1.117
 0.758	 0.992
 0.766	 1.000
 0.773	 0.992
 0.773	 1.008
 0.773	 0.977
 0.781	 0.984
 0.781	 1.016
 0.789	 0.977
 0.789	 0.992
 0.797	 1.000
 0.789	 1.008
 0.805	 0.992
 0.805	 1.008
 0.789	 1.023
 0.789	 0.961
 0.797	 0.969
 0.805	 0.961
 0.805	 0.977
 0.805	 0.945
 0.812	 0.953
 0.812	 0.984
 0.797	 1.031
 0.805	 1.023
 0.805	 1.039
 0.812	 1.016
 0.812	 1.047
